,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
657,9,Cool temperate,4.0,12.0,4.6,,,W,43.0,WSW,WSW,22.0,19.0,87.0,62.0,1012.0,1011.7,1.0,7.0,8.1,11.3,yes
658,3,Warm humid summer mild winter,16.7,25.1,0.0,2.4,6.9,S,35.0,SW,S,17.0,24.0,74.0,65.0,1024.1,1021.7,6.0,7.0,20.6,24.2,no
659,8,Warm temperate,9.1,19.4,0.0,,,WNW,59.0,NE,WSW,9.0,26.0,42.0,35.0,1009.0,1007.7,,,16.6,16.5,no
660,9,Hot dry summer cool winter,6.3,16.9,1.4,,,NW,35.0,ESE,WNW,6.0,13.0,85.0,58.0,1014.4,1012.3,1.0,,12.5,15.5,yes
661,6,Warm temperate,2.3,16.8,0.0,3.6,9.1,NE,17.0,ENE,NE,7.0,2.0,89.0,47.0,1029.6,1027.3,0.0,1.0,8.8,16.6,no
662,11,Mild temperate,17.2,23.8,6.6,0.8,2.7,NW,87.0,SSW,WSW,19.0,20.0,91.0,81.0,1000.2,1004.3,8.0,7.0,17.8,16.5,yes
663,2,Warm temperate,18.1,32.3,0.0,,,ENE,39.0,N,ENE,9.0,19.0,71.0,39.0,1015.6,1012.9,,,22.8,30.9,no
664,7,Warm humid summer mild winter,4.8,17.0,0.0,1.8,7.4,SW,30.0,,SW,0.0,6.0,60.0,56.0,1011.6,1008.9,3.0,5.0,12.6,15.3,no
665,10,Warm humid summer mild winter,14.8,21.1,3.4,3.8,2.5,SE,26.0,SSE,ESE,6.0,7.0,73.0,79.0,1026.3,1022.4,7.0,8.0,19.6,19.3,yes
666,9,Mild temperate,4.4,16.0,0.2,,,SE,33.0,SE,SSE,15.0,13.0,98.0,64.0,1012.4,1007.7,,,8.6,15.1,no
667,7,Warm temperate,4.0,19.9,0.0,3.2,7.2,NE,30.0,NE,NNW,11.0,7.0,56.0,33.0,1027.3,1022.4,7.0,7.0,11.7,19.4,no
668,8,Warm temperate,8.2,15.2,5.4,2.2,2.8,WSW,67.0,NE,WSW,11.0,37.0,95.0,51.0,1013.3,1013.5,7.0,7.0,11.6,13.9,yes
669,11,Mild temperate,8.3,18.0,0.0,,,SSE,31.0,E,SE,13.0,15.0,69.0,62.0,1013.7,1012.9,4.0,1.0,14.3,17.1,no
670,11,Cool temperate,15.2,22.6,0.0,2.6,1.4,E,24.0,E,SE,13.0,6.0,67.0,64.0,1010.4,1006.9,7.0,8.0,18.0,21.2,no
671,4,Hot dry summer warm winter,9.8,26.6,0.0,,,WSW,35.0,NNE,W,9.0,20.0,45.0,25.0,1018.0,1014.1,,,19.3,25.9,no
672,6,Warm temperate,9.4,18.5,0.0,5.0,8.2,NNW,35.0,NNW,NNW,7.0,24.0,58.0,43.0,1012.6,1007.4,7.0,4.0,12.8,17.4,no
673,3,Cool temperate,10.4,20.5,0.0,,,,,,WNW,,19.0,,46.0,,,,,,19.4,no
674,5,Mild temperate,10.2,16.6,0.0,,,WNW,67.0,NW,WNW,19.0,48.0,84.0,80.0,1017.7,1014.1,,,11.8,14.6,no
675,11,Hot dry summer cool winter,7.7,16.4,1.8,4.8,12.0,S,41.0,S,SW,19.0,22.0,64.0,52.0,1028.7,1029.4,4.0,4.0,11.8,14.4,yes
676,3,High humidity summer warm winter,26.8,34.6,3.8,4.4,10.3,E,41.0,ESE,SSW,15.0,19.0,68.0,38.0,1012.2,1008.4,6.0,7.0,29.6,34.0,yes
677,9,High humidity summer warm winter,23.3,34.3,0.0,9.0,10.7,ENE,50.0,E,NNE,17.0,28.0,65.0,43.0,1013.6,1009.9,1.0,1.0,28.5,33.1,no
678,12,Mild temperate,14.3,36.4,0.0,5.8,7.9,WNW,56.0,E,WSW,15.0,22.0,78.0,32.0,1008.3,1003.3,5.0,7.0,18.0,31.6,no
679,11,Hot dry summer warm winter,13.6,29.3,13.4,1.4,9.0,ESE,48.0,SW,S,11.0,11.0,91.0,40.0,1016.7,1014.9,0.0,5.0,18.4,26.7,yes
680,11,Mild temperate,15.2,26.5,0.0,,,ESE,35.0,NE,E,7.0,15.0,70.0,47.0,1019.7,1014.8,8.0,,18.2,24.7,no
681,7,Warm temperate,5.7,11.9,11.6,,,SW,65.0,SSE,SW,22.0,20.0,67.0,70.0,1012.5,1012.7,,,8.3,8.7,yes
682,10,Cool temperate,4.6,22.0,0.0,4.4,11.0,N,41.0,NNW,N,6.0,19.0,82.0,25.0,1028.8,1024.9,1.0,2.0,10.0,21.4,no
683,2,Mild temperate,15.3,21.7,0.2,4.0,3.3,,,NNE,ESE,6.0,19.0,75.0,62.0,1021.0,1017.8,7.0,5.0,17.9,20.3,no
684,9,Warm temperate,10.2,18.3,1.6,,,WNW,37.0,NNW,NNW,15.0,11.0,72.0,81.0,1026.6,1025.9,,,13.4,13.1,yes
685,12,Warm temperate,17.5,30.2,0.0,9.6,13.3,SW,39.0,ESE,SW,13.0,20.0,48.0,42.0,1016.6,1013.3,1.0,1.0,23.7,28.7,no
686,5,Warm temperate,14.9,21.5,3.4,,,W,52.0,W,WSW,4.0,24.0,77.0,34.0,1014.3,1012.9,8.0,,16.4,20.4,yes
687,12,Cool temperate,14.9,25.4,0.0,,,ENE,37.0,ESE,ENE,9.0,26.0,84.0,62.0,1014.2,1012.1,,,18.2,22.4,no
688,2,Cool temperate,24.2,40.0,0.0,10.8,,SSE,46.0,SSE,ESE,22.0,15.0,42.0,18.0,1013.3,1010.4,2.0,7.0,27.3,38.5,no
689,7,Mild temperate,6.9,17.5,0.2,0.8,,ENE,46.0,,ESE,0.0,13.0,99.0,80.0,1030.1,1028.1,,,10.0,14.7,no
690,11,Hot dry summer cool winter,11.4,35.7,0.0,,,NNW,43.0,NNW,N,20.0,15.0,10.0,7.0,,,,,29.5,35.6,no
691,10,Cool temperate,12.4,23.8,0.2,2.0,4.1,NNW,48.0,NNW,N,17.0,20.0,83.0,50.0,1009.4,1001.9,,,13.0,22.8,no
692,6,Warm temperate,13.6,17.0,0.0,4.4,0.0,WSW,28.0,NNE,W,7.0,11.0,57.0,88.0,1017.8,1015.5,,,14.8,15.7,no
693,12,Warm temperate,8.9,26.6,0.0,,,E,31.0,N,NNE,2.0,9.0,51.0,29.0,1020.6,1017.5,,,18.1,25.7,no
694,5,Warm temperate,13.0,16.2,7.4,,,WSW,35.0,SSW,SSE,6.0,13.0,72.0,80.0,1021.3,1021.3,,,15.0,14.6,yes
695,7,Warm temperate,4.4,17.6,0.0,,,WSW,46.0,W,SW,11.0,28.0,73.0,40.0,1021.6,1020.6,,5.0,9.0,16.8,no
696,11,Warm temperate,13.9,30.0,0.0,6.2,12.8,NE,31.0,NE,N,17.0,13.0,35.0,13.0,1024.6,1019.3,,,18.9,28.6,no
697,2,Warm temperate,18.2,26.9,0.0,5.6,12.2,ENE,31.0,W,ENE,11.0,22.0,77.0,59.0,1019.8,1018.3,,,21.5,25.6,no
698,1,Cool temperate,15.4,29.0,2.6,,,NW,33.0,NNW,N,9.0,13.0,77.0,44.0,1007.7,1003.5,1.0,1.0,20.0,27.6,yes
699,1,High humidity summer warm winter,24.6,32.0,9.0,7.4,5.7,W,54.0,WSW,WSW,13.0,19.0,81.0,58.0,1007.0,1004.0,7.0,7.0,27.2,31.9,yes
700,7,Cool temperate,7.1,10.5,4.4,,,N,52.0,N,NNE,19.0,13.0,100.0,84.0,1016.9,1013.3,8.0,8.0,7.6,10.1,yes
701,5,Cool temperate,14.4,23.3,0.8,,,NNE,30.0,W,ENE,7.0,15.0,96.0,74.0,1024.8,1021.7,,,16.5,20.4,no
702,3,Warm temperate,16.9,23.3,31.8,,,SSW,30.0,SSW,SSE,20.0,22.0,90.0,72.0,1021.0,1021.2,8.0,8.0,18.3,22.2,yes
703,8,Mild temperate,12.2,18.2,0.0,2.0,9.0,,,NE,E,4.0,31.0,80.0,59.0,1032.4,1031.0,3.0,0.0,14.0,17.3,no
704,8,Warm humid summer mild winter,18.0,30.0,0.0,7.2,10.2,W,37.0,W,W,11.0,17.0,21.0,8.0,1016.8,1013.6,1.0,3.0,23.6,29.5,no
705,2,Warm temperate,21.2,27.1,2.6,2.2,0.0,NNE,35.0,N,NE,15.0,20.0,87.0,79.0,1003.6,999.3,8.0,8.0,22.6,24.4,yes
706,6,High humidity summer warm winter,19.4,32.6,0.0,9.4,10.7,SE,31.0,SE,SE,17.0,9.0,40.0,27.0,1013.2,1009.1,1.0,1.0,23.6,31.9,no
707,10,Mild temperate,11.5,15.2,4.4,7.4,3.7,WNW,50.0,SW,SSE,26.0,20.0,92.0,62.0,1018.3,1020.1,8.0,7.0,11.5,14.4,yes
708,5,Hot dry summer warm winter,7.3,23.3,0.0,4.0,10.6,ESE,33.0,ESE,SE,11.0,19.0,52.0,29.0,1022.0,1018.1,1.0,1.0,15.7,22.4,no
709,12,Hot dry summer warm winter,15.4,32.0,0.0,10.0,13.4,ENE,35.0,ENE,W,17.0,13.0,42.0,20.0,1020.4,1016.1,1.0,4.0,22.8,30.5,no
710,6,Cool temperate,0.2,14.5,0.0,0.0,3.9,WNW,54.0,,WNW,0.0,31.0,99.0,53.0,1006.8,1002.2,,,4.1,12.7,no
711,9,Hot dry summer cool winter,8.7,25.7,0.0,5.8,,N,30.0,NNE,N,19.0,17.0,21.0,9.0,1023.5,1018.5,0.0,0.0,17.8,25.0,no
712,12,Mild temperate,15.1,20.9,0.0,4.8,8.4,WNW,46.0,W,SW,15.0,15.0,55.0,32.0,1008.1,1012.2,6.0,6.0,16.7,20.1,no
713,6,Mild temperate,3.6,15.2,3.2,0.6,6.0,WSW,17.0,,SSW,0.0,9.0,100.0,76.0,1030.6,1029.7,,,6.4,14.4,yes
714,12,Warm temperate,15.2,24.4,0.6,,,,,SE,SE,11.0,7.0,71.0,63.0,,,5.0,7.0,21.5,22.5,no
715,5,Warm temperate,8.0,22.9,0.0,2.8,7.2,W,22.0,SW,W,6.0,9.0,67.0,39.0,1020.3,1018.6,0.0,7.0,14.3,21.2,no
716,4,Warm temperate,16.5,26.0,12.0,,,SSE,31.0,SW,SSE,4.0,6.0,96.0,66.0,1018.7,1016.3,,,18.6,25.1,yes
717,3,Warm temperate,14.3,27.8,0.0,6.4,4.4,SW,22.0,ENE,WSW,7.0,11.0,48.0,63.0,1016.2,1015.3,5.0,8.0,23.5,23.8,no
718,7,Warm humid summer mild winter,16.8,21.1,0.2,3.2,3.1,WNW,31.0,W,W,11.0,15.0,48.0,27.0,1021.0,1020.2,7.0,8.0,17.1,19.9,no
719,6,Warm temperate,3.7,19.5,0.2,,,SW,15.0,,W,0.0,7.0,99.0,59.0,1020.9,1019.1,,,8.7,18.5,no
720,11,Warm temperate,16.7,25.3,0.0,3.6,8.8,NNE,44.0,N,NE,15.0,31.0,60.0,51.0,1015.3,1012.0,7.0,6.0,22.1,24.7,no
721,2,Cool temperate,13.5,32.9,0.0,,,S,70.0,E,W,15.0,11.0,69.0,33.0,1016.7,1011.7,7.0,,19.7,30.2,no
722,4,Warm temperate,10.6,20.5,0.0,,,,,NW,,9.0,0.0,64.0,51.0,,,4.0,2.0,16.2,19.5,no
723,6,Warm temperate,11.1,19.2,0.6,0.6,2.0,NE,24.0,NNE,NE,6.0,13.0,82.0,66.0,1018.8,1014.7,7.0,7.0,15.4,18.5,no
724,7,Hot dry summer cool winter,4.1,13.2,4.0,,,W,28.0,WNW,WNW,6.0,15.0,100.0,71.0,1020.8,1020.1,8.0,8.0,5.9,12.4,yes
725,4,Warm temperate,17.7,30.4,0.0,6.8,10.3,SSE,43.0,WNW,W,15.0,24.0,51.0,18.0,1016.3,1014.6,7.0,3.0,21.8,29.6,no
726,4,Warm temperate,17.3,21.5,16.6,6.8,0.6,E,50.0,E,E,26.0,31.0,85.0,76.0,1019.1,1018.0,7.0,7.0,19.7,20.0,yes
727,4,Hot dry summer warm winter,13.5,35.2,0.0,,,WSW,31.0,E,W,9.0,11.0,30.0,12.0,1013.4,1010.3,,,23.1,34.3,no
728,8,Warm temperate,-1.1,21.0,0.0,,,N,20.0,NNE,W,11.0,4.0,74.0,31.0,1021.6,1015.3,,,7.9,20.9,no
729,6,Cool temperate,0.6,12.8,0.0,0.4,,N,24.0,,N,0.0,15.0,95.0,68.0,1006.8,1005.3,1.0,5.0,4.9,12.4,no
730,10,Warm temperate,9.3,21.5,0.0,10.0,11.5,WSW,52.0,SW,SW,35.0,28.0,66.0,29.0,1016.4,1015.8,5.0,1.0,13.2,20.2,no
731,4,Hot dry summer cool winter,9.0,20.9,2.4,2.8,6.3,NW,35.0,NNW,NNW,13.0,20.0,81.0,48.0,1021.4,1018.7,3.0,7.0,13.3,19.3,yes
732,12,Mild temperate,17.6,32.4,0.0,,,SE,46.0,,SE,0.0,31.0,64.0,37.0,1016.2,1013.3,,,23.2,30.8,no
733,10,Warm temperate,15.4,22.2,0.0,5.4,9.8,,,,,0.0,0.0,62.0,56.0,1022.0,1019.3,5.0,1.0,18.2,21.1,no
734,8,Warm temperate,6.1,12.5,6.6,,,WSW,20.0,N,SSE,7.0,6.0,100.0,100.0,1019.3,1014.1,,,8.5,12.3,yes
735,6,Mild temperate,4.5,15.0,0.4,,,SW,30.0,SW,S,11.0,11.0,74.0,52.0,1024.6,1023.5,5.0,,10.4,14.7,no
736,12,Hot dry summer cool winter,13.1,38.1,0.0,12.0,11.6,W,43.0,ENE,WNW,7.0,20.0,31.0,7.0,1011.2,1007.4,1.0,5.0,27.2,36.5,no
737,5,Hot dry summer warm winter,10.1,26.7,0.0,,,E,41.0,ESE,E,22.0,17.0,55.0,29.0,1022.6,1018.6,,,14.8,25.7,no
738,5,High humidity summer warm winter,11.6,32.8,0.0,8.0,,ESE,28.0,SE,E,11.0,11.0,35.0,,1014.9,1010.7,2.0,,21.8,,no
739,7,Mild temperate,10.4,15.5,3.8,2.2,5.8,,,WNW,WSW,6.0,20.0,95.0,74.0,1019.7,1017.0,8.0,6.0,10.4,13.9,yes
740,3,Warm temperate,18.6,32.6,0.0,9.0,11.8,SSW,37.0,E,SSW,11.0,15.0,52.0,38.0,1020.8,1016.7,0.0,1.0,24.5,29.8,no
741,2,Hot dry summer warm winter,25.1,39.6,0.0,,,SE,52.0,SSE,SSE,11.0,7.0,34.0,15.0,1012.6,1007.0,8.0,,30.6,38.0,no
742,8,Warm temperate,9.0,17.2,0.4,,,NW,50.0,NNW,NNW,9.0,20.0,90.0,74.0,1022.3,1020.5,,,11.9,14.1,no
743,8,Warm temperate,6.7,13.5,0.0,,,W,35.0,N,W,4.0,7.0,81.0,83.0,,,,,9.7,10.3,no
744,11,High humidity summer warm winter,25.7,34.9,0.6,5.6,11.1,E,50.0,ESE,ESE,28.0,19.0,63.0,50.0,1010.0,1006.4,5.0,5.0,29.9,34.0,no
745,4,Warm humid summer mild winter,16.6,28.2,0.0,4.8,9.4,NNE,17.0,WSW,NE,4.0,6.0,70.0,46.0,1020.0,1015.5,6.0,5.0,21.8,26.7,no
746,12,Mild temperate,6.5,21.4,0.0,4.8,13.0,E,44.0,E,ESE,19.0,35.0,63.0,46.0,1019.4,1017.4,1.0,2.0,16.5,20.7,no
747,5,Warm temperate,13.3,21.1,0.0,0.4,0.0,WNW,35.0,NE,NNW,9.0,9.0,87.0,51.0,1015.5,1010.0,8.0,,14.6,20.8,no
748,7,Warm temperate,5.2,15.4,0.0,,,NNE,22.0,NNE,NNE,7.0,9.0,75.0,54.0,1029.2,1025.7,,,10.1,14.6,no
749,7,Warm temperate,3.7,14.3,0.0,,,WSW,19.0,WSW,WSW,7.0,9.0,85.0,53.0,1020.2,1017.9,,,8.1,12.9,no
750,9,Warm temperate,8.6,16.9,0.0,,,SE,24.0,WSW,SE,7.0,13.0,41.0,53.0,1021.8,1019.2,,,15.7,15.7,no
751,5,Warm temperate,15.0,20.2,0.2,4.0,9.5,S,39.0,S,S,24.0,22.0,69.0,72.0,1016.1,1015.3,4.0,3.0,17.9,18.4,no
752,11,Hot dry summer cool winter,14.8,29.2,0.0,10.8,,WSW,44.0,S,WSW,11.0,24.0,25.0,15.0,1015.5,1013.4,0.0,0.0,21.1,28.1,no
753,2,Mild temperate,10.8,27.7,0.0,5.0,12.7,NE,28.0,ENE,E,15.0,13.0,80.0,40.0,1016.3,1014.3,,,15.8,27.3,no
754,9,Warm temperate,12.9,22.6,0.4,2.8,9.5,SSE,35.0,WNW,E,11.0,17.0,69.0,66.0,1020.6,1016.0,0.0,1.0,17.3,20.5,no
755,12,Warm temperate,21.8,32.4,1.4,7.6,2.9,S,70.0,NNE,E,19.0,19.0,71.0,57.0,1009.4,1005.5,7.0,7.0,26.6,29.3,yes
756,8,Warm temperate,13.1,18.5,0.0,5.2,8.9,SSW,30.0,SSW,WSW,11.0,9.0,60.0,57.0,1022.4,1019.5,1.0,5.0,16.9,17.4,no
757,5,Warm temperate,11.7,23.5,0.0,3.6,3.1,NW,31.0,,WNW,0.0,20.0,52.0,33.0,1022.1,1019.2,5.0,6.0,17.0,22.6,no
758,12,Mild temperate,11.6,31.9,0.0,8.0,13.9,WSW,52.0,N,W,20.0,28.0,63.0,33.0,1012.8,1009.0,,2.0,20.4,28.8,no
759,6,Warm temperate,16.9,20.9,0.0,2.0,0.1,NE,67.0,NE,NE,28.0,35.0,82.0,84.0,1019.1,1014.4,8.0,8.0,19.1,19.1,no
760,1,Hot dry summer cool winter,8.7,35.7,0.0,,,SE,43.0,NE,SE,17.0,9.0,35.0,14.0,,,,,25.3,34.2,no
761,8,Mild temperate,7.2,14.7,1.2,2.0,5.0,ESE,26.0,SE,SE,9.0,15.0,99.0,86.0,1013.1,1011.8,8.0,6.0,12.4,13.5,yes
762,5,Warm temperate,12.8,25.7,0.0,,,,,,,0.0,,70.0,,,,0.0,,18.0,,no
763,1,Mild temperate,13.4,37.3,0.0,,,WSW,65.0,ENE,W,15.0,19.0,44.0,12.0,1016.2,1012.8,,,22.9,35.7,no
764,7,Cool temperate,-3.5,3.2,0.0,,,SW,50.0,SSW,W,22.0,7.0,60.0,94.0,,,,,-1.5,1.3,no
765,1,Warm humid summer mild winter,20.9,29.5,0.0,,,NE,50.0,S,NE,4.0,33.0,73.0,70.0,1016.5,1014.3,,,26.6,28.6,no
766,9,Cool temperate,3.6,13.9,0.0,,,WNW,57.0,NNW,WNW,33.0,33.0,70.0,35.0,1016.5,1015.9,,,11.0,11.9,no
767,3,Warm temperate,18.0,24.2,0.0,,,SSW,35.0,SSW,SSE,11.0,17.0,77.0,69.0,1020.3,1019.4,,,21.6,23.2,no
768,6,Warm temperate,3.0,17.0,0.0,,,SSW,20.0,ESE,WSW,9.0,9.0,81.0,41.0,1033.7,1031.2,,,8.3,16.8,no
769,10,Warm temperate,12.2,28.3,0.0,,,SE,31.0,SE,SE,7.0,4.0,44.0,33.0,,,,,21.4,27.5,no
770,2,Warm temperate,20.8,26.9,3.8,,,NE,28.0,SE,NNE,6.0,17.0,90.0,82.0,1023.2,1021.2,,,23.4,26.2,yes
771,11,Warm temperate,13.5,21.4,2.8,,,NE,37.0,ENE,NE,4.0,20.0,83.0,76.0,1020.8,1017.4,8.0,,17.4,20.6,yes
772,10,Cool temperate,18.5,28.2,0.0,,,NNE,48.0,NW,NNE,24.0,37.0,55.0,66.0,1015.0,1011.1,,,24.8,24.2,no
773,12,Cool temperate,15.0,23.4,0.0,10.8,8.8,ESE,41.0,E,SE,15.0,20.0,59.0,46.0,1007.3,1007.4,7.0,7.0,18.3,22.3,no
774,8,Mild temperate,5.4,14.5,0.4,,,NW,24.0,NW,NNW,6.0,9.0,96.0,83.0,1021.4,1020.5,,,9.0,12.2,no
775,10,Warm temperate,8.5,25.6,0.0,,,E,31.0,E,NE,4.0,15.0,76.0,38.0,,,,,16.5,24.4,no
776,1,Warm temperate,11.9,28.3,0.0,,,SSE,39.0,ESE,SSE,19.0,22.0,66.0,49.0,1015.0,1012.0,,,17.5,27.7,no
777,1,Warm temperate,15.9,30.4,0.0,8.0,13.0,SW,37.0,E,SSW,11.0,19.0,49.0,47.0,1015.4,1013.2,3.0,3.0,23.2,27.6,no
778,10,Cool temperate,4.4,16.3,6.2,0.0,,SW,30.0,SW,S,15.0,15.0,74.0,57.0,1024.7,1024.5,2.0,7.0,11.9,14.6,yes
779,1,Mild temperate,13.2,31.3,0.0,,,SSE,30.0,N,SSE,9.0,15.0,84.0,64.0,1011.1,1007.1,,,19.3,25.9,no
780,12,Cool temperate,10.3,31.0,0.0,7.5,,N,44.0,NE,N,19.0,28.0,51.0,17.0,1020.8,1017.2,,,18.9,29.6,no
781,2,Hot dry summer warm winter,18.1,36.6,0.0,12.0,13.0,NE,46.0,E,NE,26.0,17.0,,,1012.2,1008.4,0.0,1.0,23.9,34.0,no
782,4,Cool temperate,7.2,13.0,0.8,,,WSW,43.0,SW,SW,20.0,22.0,87.0,66.0,1018.9,1019.5,7.0,8.0,9.5,11.9,no
783,2,Cool temperate,19.1,27.5,2.8,,,SW,35.0,E,ENE,6.0,6.0,99.0,77.0,997.7,995.4,8.0,8.0,19.6,24.4,yes
784,9,High humidity summer warm winter,17.2,28.3,0.0,4.0,10.7,NNE,26.0,SE,NNE,17.0,15.0,56.0,66.0,1014.2,1010.3,0.0,1.0,25.5,27.4,no
785,5,Hot dry summer cool winter,8.1,20.6,0.0,2.6,,ESE,20.0,ESE,ENE,9.0,9.0,69.0,37.0,1024.0,1021.4,1.0,6.0,14.0,20.1,no
786,1,Warm temperate,21.5,27.3,0.2,5.8,12.3,E,39.0,E,ENE,20.0,24.0,62.0,55.0,1013.5,1013.4,,,24.8,26.3,no
787,1,Warm temperate,7.2,22.9,0.0,,,SSE,39.0,SSW,S,13.0,20.0,52.0,49.0,1020.5,1018.9,,,19.1,20.0,no
788,6,Mild temperate,9.2,16.8,0.2,,,NNW,61.0,N,NNW,22.0,15.0,50.0,60.0,1013.0,1008.0,,,13.8,16.3,no
789,3,Mild temperate,13.1,20.5,0.0,4.8,7.6,W,56.0,W,W,26.0,30.0,81.0,50.0,1015.1,1015.4,6.0,6.0,14.9,19.2,no
790,4,Warm humid summer mild winter,16.2,22.6,6.4,,,S,59.0,SW,S,30.0,37.0,79.0,67.0,1023.5,1021.6,8.0,8.0,18.7,21.4,yes
791,4,Cool temperate,3.3,23.2,0.0,,,NNE,24.0,SSE,N,7.0,13.0,63.0,27.0,1031.9,1027.4,0.0,3.0,13.8,22.2,no
792,1,Hot dry summer cool winter,11.1,24.1,0.0,14.4,12.7,SW,61.0,SW,SW,31.0,31.0,39.0,22.0,1007.6,1006.7,1.0,3.0,13.8,21.9,no
793,5,Mild temperate,12.8,18.4,4.0,3.0,7.4,SW,31.0,NNW,SSW,11.0,17.0,77.0,58.0,1021.6,1020.0,6.0,3.0,13.5,16.0,yes
794,3,Hot dry summer cool winter,11.0,27.2,0.0,8.4,,NE,26.0,SE,E,15.0,11.0,37.0,21.0,1018.3,1016.2,1.0,2.0,15.7,25.7,no
795,10,Mild temperate,4.9,13.3,2.8,2.2,6.2,SSW,59.0,SSW,SW,26.0,35.0,76.0,88.0,1010.8,1013.2,,,9.5,11.1,yes
796,8,Mild temperate,10.8,18.1,0.0,16.8,,WNW,52.0,W,W,24.0,31.0,47.0,35.0,1012.8,1011.4,,,14.5,17.4,no
797,11,Hot dry summer cool winter,11.5,26.7,0.0,,,ESE,48.0,SSE,SE,24.0,24.0,50.0,30.0,1010.7,1009.3,,,19.4,25.2,no
798,9,Cool temperate,15.3,22.8,0.0,,,SSE,67.0,S,SSE,30.0,48.0,53.0,63.0,1018.7,1016.7,,,19.7,18.9,no
799,6,Hot dry summer cool winter,8.9,22.2,0.0,3.8,,NNW,43.0,N,NNW,13.0,24.0,69.0,31.0,1016.2,1013.7,7.0,2.0,10.7,20.9,no
800,4,Hot dry summer cool winter,10.6,23.1,0.0,2.4,7.7,SW,28.0,WSW,ESE,6.0,6.0,87.0,56.0,1020.8,1019.4,7.0,6.0,16.2,20.7,no
801,12,Hot dry summer cool winter,15.3,22.8,0.8,,,ESE,44.0,ENE,E,24.0,20.0,66.0,54.0,,,,,17.9,22.0,no
802,8,Mild temperate,0.9,14.6,0.2,1.8,6.5,SSE,31.0,SSW,SSE,2.0,20.0,97.0,65.0,1023.9,1020.6,7.0,7.0,7.3,13.3,no
803,9,High humidity summer warm winter,23.4,35.3,0.0,8.8,11.4,ESE,50.0,ESE,NNW,33.0,26.0,38.0,46.0,1013.9,1009.3,1.0,1.0,27.4,31.9,no
804,12,Warm humid summer mild winter,18.2,28.1,0.0,6.8,12.4,E,28.0,ESE,E,11.0,13.0,48.0,51.0,1022.4,1021.0,2.0,7.0,25.6,26.6,no
805,11,High humidity summer warm winter,22.8,29.0,15.2,3.8,5.5,SE,44.0,SSE,SSE,20.0,17.0,85.0,83.0,1012.5,1010.4,7.0,7.0,25.4,26.5,yes
806,5,Cool temperate,1.3,15.4,0.0,,,NNE,31.0,ENE,N,6.0,22.0,100.0,68.0,1019.6,1016.9,,7.0,9.0,13.5,no
807,10,Warm temperate,6.3,16.2,0.0,4.8,11.1,SW,41.0,S,SW,9.0,22.0,43.0,40.0,1028.4,1027.7,,,12.5,15.4,no
808,12,Warm temperate,14.4,33.1,,,,SSW,50.0,,E,,11.0,,19.0,,,,,,31.7,
809,10,Warm temperate,5.4,14.1,3.0,2.6,7.2,WNW,43.0,WSW,WNW,20.0,30.0,76.0,55.0,1022.9,1022.4,6.0,,10.2,13.2,yes
810,9,Cool temperate,11.7,24.1,0.0,,,NE,31.0,NW,NE,2.0,28.0,57.0,54.0,1024.7,1021.1,,,20.0,21.7,no
811,12,Cool temperate,4.1,19.4,3.0,,,WNW,30.0,W,SSE,20.0,6.0,66.0,54.0,1014.8,1014.1,5.0,,12.1,16.6,yes
812,5,Cool temperate,12.9,19.2,48.4,,,SSE,72.0,SW,SE,22.0,33.0,94.0,90.0,1019.3,1017.0,,,15.4,15.6,yes
813,4,Warm humid summer mild winter,16.3,26.2,0.0,6.6,8.9,ESE,35.0,SSW,ESE,7.0,13.0,59.0,56.0,1026.4,1023.9,3.0,6.0,22.4,24.0,no
814,6,Hot dry summer cool winter,5.6,15.4,3.2,1.4,6.7,,,SW,,6.0,,78.0,,1021.1,,1.0,5.0,9.7,,yes
815,9,Warm temperate,11.9,18.3,8.2,,,NW,56.0,NW,NW,30.0,30.0,84.0,69.0,1013.2,1011.4,,,15.3,17.9,yes
816,4,High humidity summer warm winter,19.3,29.0,0.0,4.0,8.7,ENE,22.0,SE,NNE,15.0,15.0,76.0,65.0,1012.2,1009.7,6.0,1.0,24.6,27.8,no
817,12,Warm temperate,17.0,24.2,0.8,5.8,7.8,NW,35.0,WNW,WNW,15.0,17.0,67.0,52.0,1010.2,1011.0,6.0,5.0,19.9,22.8,no
818,9,Warm temperate,14.0,19.6,0.0,3.0,5.9,NNE,43.0,N,N,17.0,22.0,78.0,69.0,1013.3,1008.6,6.0,5.0,17.3,19.1,no
819,8,High humidity summer warm winter,16.6,26.5,0.0,5.4,7.1,ESE,31.0,SSE,SSE,15.0,17.0,60.0,47.0,1017.8,1014.6,1.0,3.0,23.5,25.3,no
820,5,Warm temperate,6.6,22.8,0.2,,,WNW,37.0,NW,WNW,7.0,22.0,100.0,53.0,1014.6,1011.1,8.0,,12.5,22.5,no
821,2,Mild temperate,16.7,33.0,0.0,5.0,2.7,WSW,122.0,N,NNE,26.0,35.0,48.0,27.0,1006.5,1002.7,8.0,7.0,22.4,29.4,no
